"property_id","date","occupancy"
"1","2020-09-12",1.0
"1","2020-09-23",1.0
"1","2020-09-24",1.0
"1","2020-09-25",1.0
"1","2020-10-07",0.96
"1","2020-10-13",0.96
"1","2020-10-22",0.96
"1","2020-10-24",0.96
"1","2020-10-26",0.96
"1","2020-11-10",0.98
"1","2020-11-14",0.98
"10","2020-09-12",0.94
"10","2020-09-23",0.94
"10","2020-11-09",0.93
"10","2020-11-14",0.93
"1000","2020-09-24",0.96
"1000","2020-11-09",0.95
"10000","2020-09-29",0.93
"10000013","2020-10-22",0.7
"10000033","2020-10-22",0.8
"10000120","2020-10-22",1.0
"10000125","2020-10-22",0.99
"10000141","2020-10-22",0.99
"10000142","2020-10-22",0.94
"10000147","2020-10-22",0.99
"10000148","2020-10-22",0.97
"10000149","2020-10-22",0.96
"10000150","2020-10-22",0.98
"10000151","2020-10-22",0.97
"10000152","2020-10-22",1.0
"10000154","2020-10-22",1.0
"10000156","2020-10-22",0.89
"10000159","2020-10-22",0.97
"10000160","2020-10-22",1.0
"10000161","2020-10-22",0.85
"10000164","2020-10-22",0.91
"10000165","2020-10-22",1.0
"10000170","2020-10-22",0.89
"10000172","2020-10-22",1.0
"10000173","2020-10-22",0.96
"10000174","2020-10-22",1.0
"10000175","2020-10-22",1.0
"10000176","2020-10-22",0.95
"10000177","2020-10-22",1.0
"10000179","2020-10-22",1.0
"10000180","2020-10-22",1.0
"10000182","2020-10-22",1.0
"10000185","2020-10-22",0.93
"10000192","2020-10-22",0.98
"10000193","2020-10-22",1.0
"10000194","2020-10-22",0.73
"10000195","2020-10-22",0.97
"10000197","2020-10-22",0.96
"10000198","2020-10-22",1.0
"10000199","2020-10-22",0.97
"10000200","2020-10-22",1.0
"10000201","2020-10-22",0.83
"10000202","2020-10-22",0.98
"10000206","2020-10-22",1.0
"10000207","2020-10-22",1.0
"10000208","2020-10-22",1.0
"10000210","2020-10-22",0.92
"10000211","2020-10-22",1.0
"10000212","2020-10-22",0.98
"10000215","2020-10-22",1.0
"10000216","2020-10-22",1.0
"10000218","2020-10-22",0.97
"10000220","2020-10-22",0.97
"10000222","2020-10-22",0.96
"10000223","2020-10-22",1.0
"10000224","2020-10-22",0.75
"10000225","2020-10-22",0.98
"10000226","2020-10-22",0.94
"10000227","2020-10-22",1.0
"10000228","2020-10-22",0.98
"10000229","2020-10-22",1.0
"10000230","2020-10-22",0.96
"10000231","2020-10-22",0.99
"10000232","2020-10-22",0.58
"10000234","2020-10-22",1.0
"10000239","2020-10-22",1.0
"10000241","2020-10-22",0.97
"10000242","2020-10-22",0.94
"10000243","2020-10-22",0.95
"10000245","2020-10-22",0.95
"10000247","2020-10-22",1.0
"10000248","2020-10-22",0.99
"10000249","2020-10-22",1.0
"10000251","2020-10-22",1.0
"10000253","2020-10-22",0.97
"10000254","2020-10-22",0.96
"10000259","2020-10-22",0.98
"10000260","2020-10-22",1.0
"10000262","2020-10-22",0.94
"10000263","2020-10-22",0.95
"10000264","2020-10-22",0.99
"10000265","2020-10-22",0.92
"10000266","2020-10-22",0.98
"10000267","2020-10-22",0.91
"10000268","2020-10-22",1.0
"10000269","2020-10-22",0.94
"10000270","2020-10-22",0.98
"10000276","2020-10-22",0.98
"10000277","2020-10-22",0.97
"10000279","2020-10-22",1.0
"10000280","2020-10-22",0.98
"10000282","2020-10-22",1.0
"10000283","2020-10-22",1.0
"10000284","2020-10-22",0.98
"10000285","2020-10-22",0.97
"10000286","2020-10-22",1.0
"10000288","2020-10-22",0.99
"10000289","2020-10-22",0.98
"10000290","2020-10-22",0.98
"10000291","2020-10-22",0.98
"10000293","2020-10-22",1.0
"10000294","2020-10-22",0.89
"10000295","2020-10-22",0.94
"10000299","2020-10-22",1.0
"10000301","2020-10-22",0.91
"10000303","2020-10-22",0.99
"10000305","2020-10-22",1.0
"10000308","2020-10-22",0.97
"10000311","2020-10-22",0.97
"10000314","2020-10-22",0.98
"10000315","2020-10-22",0.94
"10000318","2020-10-22",0.91
"10000319","2020-10-22",1.0
"10000320","2020-10-22",0.98
"10000322","2020-10-22",0.95
"10000324","2020-10-22",0.86
"10000326","2020-10-22",0.99
"10000327","2020-10-22",0.98
"10000330","2020-10-04",0.97
"10000332","2020-10-22",1.0
"10000333","2020-10-22",0.97
"10000334","2020-10-22",0.96
"10000336","2020-10-22",0.98
"10000338","2020-10-22",0.97
"10000341","2020-10-22",1.0
"10000342","2020-10-22",1.0
"10000343","2020-10-22",0.98
"10000345","2020-10-22",0.93
"10000346","2020-10-22",0.92
"10000347","2020-10-22",0.9
"10000348","2020-10-22",0.99
"10000349","2020-10-22",1.0
"10000350","2020-10-22",0.97
"10000354","2020-10-22",1.0
"10000355","2020-10-22",1.0
"10000356","2020-10-22",0.9
"10000359","2020-10-22",1.0
"10000360","2020-10-22",0.96
"10000367","2020-10-22",0.92
"10000368","2020-10-22",0.98
"10000370","2020-10-22",0.99
"10000377","2020-10-22",0.9
"10000381","2020-10-22",1.0
"10000383","2020-10-22",0.97
"10000386","2020-10-22",0.88
"10000391","2020-10-22",1.0
"10000392","2020-10-22",0.96
"10000394","2020-10-22",1.0
"10000395","2020-10-22",0.98
